time,open,close,high,low
2021-06-01 18:00:00,1.22305,1.22287,1.22329,1.22269
2021-06-01 19:00:00,1.22288,1.22205,1.22288,1.22186
2021-06-01 20:00:00,1.22204,1.22137,1.22207,1.22120
2021-06-01 21:00:00,1.22133,1.22151,1.22188,1.22130
2021-06-01 22:00:00,1.22149,1.22147,1.22162,1.22124
2021-06-01 23:00:00,1.22149,1.22177,1.22179,1.22145
2021-06-02 00:00:00,1.22177,1.22204,1.22262,1.22153
2021-06-02 01:00:00,1.22205,1.22214,1.22267,1.22201
2021-06-02 02:00:00,1.22213,1.22237,1.22267,1.22194
2021-06-02 03:00:00,1.22236,1.22232,1.22263,1.22209
2021-06-02 04:00:00,1.22231,1.22173,1.22232,1.22171
2021-06-02 05:00:00,1.22175,1.22152,1.22199,1.22150
2021-06-02 06:00:00,1.22151,1.22100,1.22182,1.22058
2021-06-02 07:00:00,1.22101,1.22006,1.22139,1.21968
2021-06-02 08:00:00,1.22008,1.21815,1.22019,1.21796
2021-06-02 09:00:00,1.21813,1.21803,1.21899,1.21693
2021-06-02 10:00:00,1.21802,1.21737,1.21802,1.21703
2021-06-02 11:00:00,1.21735,1.21802,1.21804,1.21642
2021-06-02 12:00:00,1.21799,1.21860,1.21920,1.21796
2021-06-02 13:00:00,1.21861,1.22046,1.22052,1.21845
2021-06-02 14:00:00,1.22046,1.22070,1.22075,1.21966
2021-06-02 15:00:00,1.22071,1.22129,1.22186,1.22029
2021-06-02 16:00:00,1.22130,1.22122,1.22156,1.22114
2021-06-02 17:00:00,1.22123,1.22085,1.22142,1.22070
2021-06-02 18:00:00,1.22086,1.22107,1.22156,1.22067
2021-06-02 19:00:00,1.22107,1.22110,1.22141,1.22059
2021-06-02 20:00:00,1.22110,1.22110,1.22127,1.22076
2021-06-02 21:00:00,1.22110,1.22127,1.22145,1.22110
2021-06-02 22:00:00,1.22123,1.22107,1.22133,1.22098
2021-06-02 23:00:00,1.22108,1.22097,1.22128,1.22090
2021-06-03 00:00:00,1.22098,1.22125,1.22144,1.22082
2021-06-03 01:00:00,1.22128,1.22058,1.22136,1.22055
2021-06-03 02:00:00,1.22059,1.22042,1.22079,1.22036
2021-06-03 03:00:00,1.22044,1.22067,1.22076,1.22025
2021-06-03 04:00:00,1.22067,1.22017,1.22083,1.22013
2021-06-03 05:00:00,1.22016,1.21967,1.22043,1.21951
2021-06-03 06:00:00,1.21965,1.21866,1.21971,1.21856
2021-06-03 07:00:00,1.21866,1.21814,1.21886,1.21794
2021-06-03 08:00:00,1.21810,1.21878,1.21940,1.21789
2021-06-03 09:00:00,1.21877,1.21919,1.21934,1.21857
2021-06-03 10:00:00,1.21918,1.21870,1.22084,1.21859
2021-06-03 11:00:00,1.21871,1.21878,1.21966,1.21849
2021-06-03 12:00:00,1.21875,1.21585,1.21893,1.21566
2021-06-03 13:00:00,1.21586,1.21468,1.21625,1.21364
2021-06-03 14:00:00,1.21466,1.21387,1.21500,1.21270
2021-06-03 15:00:00,1.21385,1.21215,1.21385,1.21208
2021-06-03 16:00:00,1.21216,1.21206,1.21274,1.21185
2021-06-03 17:00:00,1.21204,1.21236,1.21260,1.21191
2021-06-03 18:00:00,1.21237,1.21256,1.21273,1.21214
2021-06-03 19:00:00,1.21257,1.21303,1.21342,1.21257
2021-06-03 20:00:00,1.21304,1.21286,1.21307,1.21264
2021-06-03 21:00:00,1.21286,1.21276,1.21300,1.21269
2021-06-03 22:00:00,1.21274,1.21309,1.21313,1.21274
2021-06-03 23:00:00,1.21310,1.21302,1.21323,1.21294
2021-06-04 00:00:00,1.21302,1.21277,1.21304,1.21146
2021-06-04 01:00:00,1.21277,1.21223,1.21306,1.21220
2021-06-04 02:00:00,1.21224,1.21207,1.21249,1.21182
2021-06-04 03:00:00,1.21208,1.21152,1.21214,1.21152
2021-06-04 04:00:00,1.21154,1.21140,1.21166,1.21124
2021-06-04 05:00:00,1.21138,1.21074,1.21147,1.21052
2021-06-04 06:00:00,1.21070,1.21132,1.21135,1.21043
2021-06-04 07:00:00,1.21129,1.21130,1.21180,1.21056
2021-06-04 08:00:00,1.21131,1.21121,1.21171,1.21097
2021-06-04 09:00:00,1.21122,1.21159,1.21172,1.21087
2021-06-04 10:00:00,1.21161,1.21077,1.21182,1.21042
2021-06-04 11:00:00,1.21077,1.21132,1.21188,1.21071
2021-06-04 12:00:00,1.21132,1.21678,1.21748,1.21123
2021-06-04 13:00:00,1.21678,1.21804,1.21819,1.21622
2021-06-04 14:00:00,1.21805,1.21634,1.21859,1.21620
2021-06-04 15:00:00,1.21634,1.21727,1.21736,1.21619
2021-06-04 16:00:00,1.21725,1.21615,1.21751,1.21610
2021-06-04 17:00:00,1.21616,1.21635,1.21658,1.21609
2021-06-04 18:00:00,1.21636,1.21654,1.21677,1.21605
2021-06-04 19:00:00,1.21654,1.21690,1.21694,1.21639
2021-06-04 20:00:00,1.21687,1.21692,1.21704,1.21652
2021-06-06 21:00:00,1.21653,1.21668,1.21678,1.21633
2021-06-06 22:00:00,1.21668,1.21636,1.21682,1.21628
2021-06-06 23:00:00,1.21637,1.21669,1.21680,1.21634
2021-06-07 00:00:00,1.21668,1.21675,1.21729,1.21648
2021-06-07 01:00:00,1.21675,1.21612,1.21676,1.21602
2021-06-07 02:00:00,1.21612,1.21632,1.21659,1.21607
2021-06-07 03:00:00,1.21630,1.21677,1.21686,1.21623
2021-06-07 04:00:00,1.21675,1.21680,1.21708,1.21646
2021-06-07 05:00:00,1.21681,1.21582,1.21683,1.21581
2021-06-07 06:00:00,1.21584,1.21528,1.21623,1.21516
2021-06-07 07:00:00,1.21527,1.21680,1.21681,1.21451
2021-06-07 08:00:00,1.21678,1.21622,1.21678,1.21523
2021-06-07 09:00:00,1.21621,1.21610,1.21645,1.21529
2021-06-07 10:00:00,1.21614,1.21561,1.21630,1.21508
2021-06-07 11:00:00,1.21559,1.21651,1.21761,1.21551
2021-06-07 12:00:00,1.21650,1.21635,1.21687,1.21602
2021-06-07 13:00:00,1.21635,1.21814,1.21817,1.21615
2021-06-07 14:00:00,1.21813,1.21878,1.21920,1.21739
2021-06-07 15:00:00,1.21880,1.21987,1.22004,1.21855
2021-06-07 16:00:00,1.21987,1.21949,1.22020,1.21939
2021-06-07 17:00:00,1.21953,1.21972,1.21986,1.21917
2021-06-07 18:00:00,1.21973,1.21946,1.21993,1.21940
2021-06-07 19:00:00,1.21945,1.21945,1.21956,1.21926
2021-06-07 20:00:00,1.21944,1.21900,1.21944,1.21897
2021-06-07 21:00:00,1.21900,1.21925,1.21943,1.21898
2021-06-07 22:00:00,1.21924,1.21921,1.21926,1.21905
2021-06-07 23:00:00,1.21920,1.21909,1.21932,1.21904
2021-06-08 00:00:00,1.21907,1.21858,1.21944,1.21827
2021-06-08 01:00:00,1.21857,1.21874,1.21911,1.21841
2021-06-08 02:00:00,1.21875,1.21834,1.21886,1.21823
2021-06-08 03:00:00,1.21830,1.21800,1.21835,1.21782
2021-06-08 04:00:00,1.21799,1.21795,1.21813,1.21775
2021-06-08 05:00:00,1.21794,1.21776,1.21832,1.21764
2021-06-08 06:00:00,1.21777,1.21770,1.21855,1.21767
2021-06-08 07:00:00,1.21771,1.21730,1.21840,1.21645
2021-06-08 08:00:00,1.21731,1.21765,1.21792,1.21669
2021-06-08 09:00:00,1.21764,1.21746,1.21771,1.21683
2021-06-08 10:00:00,1.21744,1.21778,1.21811,1.21694
2021-06-08 11:00:00,1.21779,1.21785,1.21835,1.21714
2021-06-08 12:00:00,1.21784,1.21760,1.21885,1.21727
2021-06-08 13:00:00,1.21758,1.21828,1.21847,1.21710
2021-06-08 14:00:00,1.21833,1.21862,1.21933,1.21801
2021-06-08 15:00:00,1.21863,1.21795,1.21863,1.21770
2021-06-08 16:00:00,1.21794,1.21783,1.21822,1.21779
2021-06-08 17:00:00,1.21783,1.21778,1.21790,1.21742
2021-06-08 18:00:00,1.21777,1.21799,1.21821,1.21775
2021-06-08 19:00:00,1.21801,1.21737,1.21814,1.21713
2021-06-08 20:00:00,1.21736,1.21738,1.21755,1.21724
2021-06-08 21:00:00,1.21735,1.21735,1.21752,1.21730
2021-06-08 22:00:00,1.21734,1.21722,1.21738,1.21716
2021-06-08 23:00:00,1.21722,1.21727,1.21738,1.21715
2021-06-09 00:00:00,1.21728,1.21751,1.21781,1.21717
2021-06-09 01:00:00,1.21754,1.21805,1.21807,1.21741
2021-06-09 02:00:00,1.21806,1.21843,1.21843,1.21785
2021-06-09 03:00:00,1.21843,1.21809,1.21855,1.21796
2021-06-09 04:00:00,1.21808,1.21796,1.21810,1.21788
2021-06-09 05:00:00,1.21796,1.21779,1.21804,1.21759
2021-06-09 06:00:00,1.21779,1.21804,1.21871,1.21766
2021-06-09 07:00:00,1.21805,1.21829,1.21846,1.21764
2021-06-09 08:00:00,1.21831,1.21884,1.21929,1.21819
2021-06-09 09:00:00,1.21886,1.21912,1.21919,1.21840
2021-06-09 10:00:00,1.21913,1.21924,1.21953,1.21888
2021-06-09 11:00:00,1.21925,1.21950,1.21978,1.21899
2021-06-09 12:00:00,1.21951,1.21949,1.21967,1.21896
2021-06-09 13:00:00,1.21947,1.22153,1.22182,1.21947
2021-06-09 14:00:00,1.22151,1.21860,1.22168,1.21815
2021-06-09 15:00:00,1.21859,1.21840,1.21907,1.21833
2021-06-09 16:00:00,1.21839,1.21763,1.21842,1.21742
2021-06-09 17:00:00,1.21762,1.21790,1.21802,1.21756
2021-06-09 18:00:00,1.21790,1.21793,1.21841,1.21782
2021-06-09 19:00:00,1.21791,1.21775,1.21812,1.21745
2021-06-09 20:00:00,1.21774,1.21827,1.21827,1.21753
2021-06-09 21:00:00,1.21827,1.21796,1.21830,1.21777
2021-06-09 22:00:00,1.21792,1.21781,1.21798,1.21764
2021-06-09 23:00:00,1.21782,1.21787,1.21799,1.21768
2021-06-10 00:00:00,1.21786,1.21732,1.21810,1.21723
2021-06-10 01:00:00,1.21731,1.21701,1.21760,1.21695
2021-06-10 02:00:00,1.21700,1.21669,1.21705,1.21667
2021-06-10 03:00:00,1.21670,1.21697,1.21702,1.21666
2021-06-10 04:00:00,1.21697,1.21644,1.21697,1.21629
2021-06-10 05:00:00,1.21643,1.21660,1.21683,1.21634
2021-06-10 06:00:00,1.21660,1.21677,1.21742,1.21619
2021-06-10 07:00:00,1.21676,1.21594,1.21711,1.21536
2021-06-10 08:00:00,1.21594,1.21668,1.21714,1.21588
2021-06-10 09:00:00,1.21667,1.21661,1.21726,1.21636
2021-06-10 10:00:00,1.21658,1.21688,1.21726,1.21601
2021-06-10 11:00:00,1.21689,1.21768,1.21881,1.21665
2021-06-10 12:00:00,1.21766,1.21863,1.21949,1.21517
2021-06-10 13:00:00,1.21863,1.21823,1.21935,1.21436
2021-06-10 14:00:00,1.21822,1.21715,1.21902,1.21711
2021-06-10 15:00:00,1.21717,1.21730,1.21781,1.21621
2021-06-10 16:00:00,1.21728,1.21768,1.21778,1.21648
2021-06-10 17:00:00,1.21768,1.21743,1.21788,1.21723
2021-06-10 18:00:00,1.21742,1.21718,1.21762,1.21716
2021-06-10 19:00:00,1.21717,1.21706,1.21768,1.21701
2021-06-10 20:00:00,1.21704,1.21759,1.21778,1.21701
2021-06-10 21:00:00,1.21763,1.21754,1.21780,1.21738
2021-06-10 22:00:00,1.21755,1.21730,1.21756,1.21707
2021-06-10 23:00:00,1.21730,1.21731,1.21752,1.21722
2021-06-11 00:00:00,1.21729,1.21784,1.21790,1.21722
2021-06-11 01:00:00,1.21786,1.21873,1.21888,1.21762
2021-06-11 02:00:00,1.21872,1.21900,1.21902,1.21832
2021-06-11 03:00:00,1.21900,1.21874,1.21916,1.21870
2021-06-11 04:00:00,1.21874,1.21873,1.21906,1.21870
2021-06-11 05:00:00,1.21874,1.21880,1.21904,1.21860
2021-06-11 06:00:00,1.21882,1.21837,1.21932,1.21815
2021-06-11 07:00:00,1.21836,1.21830,1.21919,1.21749
2021-06-11 08:00:00,1.21829,1.21660,1.21838,1.21641
2021-06-11 09:00:00,1.21659,1.21543,1.21673,1.21529
2021-06-11 10:00:00,1.21544,1.21514,1.21611,1.21491
2021-06-11 11:00:00,1.21514,1.21325,1.21519,1.21299
2021-06-11 12:00:00,1.21325,1.21290,1.21379,1.21226
2021-06-11 13:00:00,1.21289,1.21217,1.21303,1.21116
2021-06-11 14:00:00,1.21216,1.21095,1.21272,1.21007
2021-06-11 15:00:00,1.21094,1.21001,1.21148,1.20930
2021-06-11 16:00:00,1.21000,1.20966,1.21013,1.20950
2021-06-11 17:00:00,1.20967,1.20999,1.21001,1.20928
2021-06-11 18:00:00,1.20999,1.21029,1.21032,1.20977
2021-06-11 19:00:00,1.21029,1.21093,1.21096,1.21018
2021-06-11 20:00:00,1.21096,1.21096,1.21110,1.21049
2021-06-13 21:00:00,1.21105,1.21135,1.21143,1.21058
2021-06-13 22:00:00,1.21135,1.21103,1.21135,1.21055
2021-06-13 23:00:00,1.21099,1.21099,1.21117,1.21080
2021-06-14 00:00:00,1.21099,1.21004,1.21106,1.20990
2021-06-14 01:00:00,1.21003,1.21006,1.21023,1.20957
2021-06-14 02:00:00,1.21008,1.20995,1.21045,1.20992
2021-06-14 03:00:00,1.20995,1.21000,1.21005,1.20948
2021-06-14 04:00:00,1.20996,1.21044,1.21050,1.20972
2021-06-14 05:00:00,1.21044,1.21052,1.21071,1.21015
2021-06-14 06:00:00,1.21050,1.21040,1.21090,1.20949
2021-06-14 07:00:00,1.21038,1.21184,1.21208,1.20944
2021-06-14 08:00:00,1.21183,1.21092,1.21191,1.21065
2021-06-14 09:00:00,1.21091,1.21132,1.21196,1.21087
2021-06-14 10:00:00,1.21132,1.21212,1.21249,1.21118
2021-06-14 11:00:00,1.21212,1.21161,1.21213,1.21154
2021-06-14 12:00:00,1.21161,1.21197,1.21208,1.21120
2021-06-14 13:00:00,1.21198,1.21217,1.21303,1.21172
2021-06-14 14:00:00,1.21219,1.21238,1.21307,1.21194
2021-06-14 15:00:00,1.21238,1.21250,1.21286,1.21212
2021-06-14 16:00:00,1.21250,1.21223,1.21273,1.21203
2021-06-14 17:00:00,1.21223,1.21218,1.21230,1.21196
2021-06-14 18:00:00,1.21219,1.21179,1.21220,1.21177
2021-06-14 19:00:00,1.21179,1.21215,1.21233,1.21168
2021-06-14 20:00:00,1.21215,1.21211,1.21220,1.21179
2021-06-14 21:00:00,1.21215,1.21205,1.21232,1.21186
2021-06-14 22:00:00,1.21205,1.21212,1.21220,1.21203
2021-06-14 23:00:00,1.21213,1.21221,1.21239,1.21207
2021-06-15 00:00:00,1.21222,1.21201,1.21226,1.21142
2021-06-15 01:00:00,1.21200,1.21188,1.21212,1.21149
2021-06-15 02:00:00,1.21188,1.21246,1.21261,1.21165
2021-06-15 03:00:00,1.21245,1.21234,1.21248,1.21193
2021-06-15 04:00:00,1.21235,1.21260,1.21262,1.21234
2021-06-15 05:00:00,1.21261,1.21278,1.21283,1.21245
2021-06-15 06:00:00,1.21279,1.21312,1.21370,1.21244
2021-06-15 07:00:00,1.21312,1.21440,1.21475,1.21310
2021-06-15 08:00:00,1.21441,1.21306,1.21457,1.21304
2021-06-15 09:00:00,1.21305,1.21236,1.21305,1.21208
2021-06-15 10:00:00,1.21235,1.21184,1.21275,1.21131
2021-06-15 11:00:00,1.21185,1.21072,1.21209,1.21061
2021-06-15 12:00:00,1.21071,1.21118,1.21190,1.21014
2021-06-15 13:00:00,1.21118,1.21271,1.21300,1.21091
2021-06-15 14:00:00,1.21272,1.21259,1.21304,1.21177
2021-06-15 15:00:00,1.21258,1.21195,1.21313,1.21195
2021-06-15 16:00:00,1.21197,1.21243,1.21261,1.21176
2021-06-15 17:00:00,1.21244,1.21244,1.21267,1.21220
2021-06-15 18:00:00,1.21243,1.21251,1.21300,1.21235
2021-06-15 19:00:00,1.21248,1.21284,1.21284,1.21229
2021-06-15 20:00:00,1.21283,1.21273,1.21293,1.21252
2021-06-15 21:00:00,1.21270,1.21293,1.21298,1.21260
2021-06-15 22:00:00,1.21292,1.21268,1.21299,1.21263
2021-06-15 23:00:00,1.21266,1.21249,1.21270,1.21238
2021-06-16 00:00:00,1.21250,1.21229,1.21272,1.21227
2021-06-16 01:00:00,1.21230,1.21223,1.21238,1.21208
2021-06-16 02:00:00,1.21224,1.21220,1.21228,1.21169
2021-06-16 03:00:00,1.21220,1.21230,1.21252,1.21209
2021-06-16 04:00:00,1.21229,1.21286,1.21289,1.21222
2021-06-16 05:00:00,1.21285,1.21301,1.21311,1.21277
2021-06-16 06:00:00,1.21302,1.21295,1.21350,1.21230
2021-06-16 07:00:00,1.21295,1.21328,1.21333,1.21185
2021-06-16 08:00:00,1.21328,1.21290,1.21340,1.21235
2021-06-16 09:00:00,1.21289,1.21249,1.21295,1.21206
2021-06-16 10:00:00,1.21249,1.21167,1.21272,1.21152
2021-06-16 11:00:00,1.21168,1.21173,1.21208,1.21144
2021-06-16 12:00:00,1.21173,1.21187,1.21278,1.21160
2021-06-16 13:00:00,1.21188,1.21204,1.21246,1.21103
2021-06-16 14:00:00,1.21204,1.21184,1.21272,1.21179
2021-06-16 15:00:00,1.21185,1.21180,1.21212,1.21124
2021-06-16 16:00:00,1.21182,1.21178,1.21218,1.21128
2021-06-16 17:00:00,1.21179,1.21160,1.21179,1.21118
2021-06-16 18:00:00,1.21140,1.20182,1.21144,1.20083
2021-06-16 19:00:00,1.20178,1.20049,1.20371,1.20038
2021-06-16 20:00:00,1.20049,1.19952,1.20119,1.19946
2021-06-16 21:00:00,1.19953,1.19942,1.19998,1.19920
2021-06-16 22:00:00,1.19942,1.19982,1.19987,1.19929
2021-06-16 23:00:00,1.19980,1.19953,1.19984,1.19867
2021-06-17 00:00:00,1.19952,1.19882,1.19958,1.19843
2021-06-17 01:00:00,1.19884,1.19984,1.20011,1.19879
2021-06-17 02:00:00,1.19983,1.20024,1.20051,1.19980
2021-06-17 03:00:00,1.20024,1.19939,1.20040,1.19938
2021-06-17 04:00:00,1.19940,1.20011,1.20021,1.19935
2021-06-17 05:00:00,1.20011,1.20004,1.20065,1.19961
2021-06-17 06:00:00,1.20001,1.19869,1.20015,1.19736
2021-06-17 07:00:00,1.19869,1.19547,1.19896,1.19426
2021-06-17 08:00:00,1.19545,1.19478,1.19646,1.19363
2021-06-17 09:00:00,1.19476,1.19511,1.19571,1.19426
2021-06-17 10:00:00,1.19512,1.19319,1.19533,1.19263
2021-06-17 11:00:00,1.19319,1.19362,1.19386,1.19291
2021-06-17 12:00:00,1.19358,1.19314,1.19473,1.19303
2021-06-17 13:00:00,1.19315,1.19303,1.19512,1.19274
2021-06-17 14:00:00,1.19302,1.19396,1.19427,1.19212
2021-06-17 15:00:00,1.19398,1.19109,1.19429,1.19061
2021-06-17 16:00:00,1.19109,1.18962,1.19125,1.18920
2021-06-17 17:00:00,1.18962,1.19163,1.19181,1.18959
2021-06-17 18:00:00,1.19165,1.19111,1.19226,1.19107
2021-06-17 19:00:00,1.19110,1.19025,1.19147,1.19008
2021-06-17 20:00:00,1.19025,1.19085,1.19101,1.19010
2021-06-17 21:00:00,1.19085,1.19071,1.19096,1.19062
2021-06-17 22:00:00,1.19070,1.19118,1.19135,1.19070
2021-06-17 23:00:00,1.19119,1.19134,1.19157,1.19091
2021-06-18 00:00:00,1.19133,1.19076,1.19138,1.19048
2021-06-18 01:00:00,1.19076,1.19154,1.19157,1.19062
2021-06-18 02:00:00,1.19154,1.19190,1.19201,1.19130
2021-06-18 03:00:00,1.19191,1.19221,1.19252,1.19188
2021-06-18 04:00:00,1.19220,1.19135,1.19220,1.19130
2021-06-18 05:00:00,1.19135,1.19051,1.19145,1.18957
2021-06-18 06:00:00,1.19050,1.18911,1.19090,1.18855
2021-06-18 07:00:00,1.18910,1.19156,1.19200,1.18908
2021-06-18 08:00:00,1.19158,1.19130,1.19246,1.19106
2021-06-18 09:00:00,1.19129,1.19170,1.19222,1.19056
2021-06-18 10:00:00,1.19169,1.19159,1.19224,1.19093
2021-06-18 11:00:00,1.19162,1.19113,1.19164,1.19057
2021-06-18 12:00:00,1.19110,1.18879,1.19120,1.18675
2021-06-18 13:00:00,1.18877,1.18672,1.18878,1.18617
2021-06-18 14:00:00,1.18672,1.18566,1.18783,1.18474
2021-06-18 15:00:00,1.18567,1.18727,1.18734,1.18501
2021-06-18 16:00:00,1.18726,1.18747,1.18824,1.18710
2021-06-18 17:00:00,1.18744,1.18776,1.18821,1.18729
2021-06-18 18:00:00,1.18774,1.18718,1.18790,1.18704
2021-06-18 19:00:00,1.18719,1.18681,1.18782,1.18670
2021-06-18 20:00:00,1.18679,1.18677,1.18700,1.18573
2021-06-20 21:00:00,1.18600,1.18680,1.18808,1.18584
2021-06-20 22:00:00,1.18672,1.18724,1.18746,1.18652
2021-06-20 23:00:00,1.18724,1.18707,1.18758,1.18692
2021-06-21 00:00:00,1.18706,1.18727,1.18768,1.18677
2021-06-21 01:00:00,1.18727,1.18615,1.18741,1.18612
2021-06-21 02:00:00,1.18612,1.18659,1.18735,1.18596
2021-06-21 03:00:00,1.18659,1.18563,1.18662,1.18479
2021-06-21 04:00:00,1.18564,1.18660,1.18660,1.18521
2021-06-21 05:00:00,1.18659,1.18689,1.18697,1.18561
2021-06-21 06:00:00,1.18688,1.18757,1.18850,1.18663
2021-06-21 07:00:00,1.18757,1.18821,1.18849,1.18514
2021-06-21 08:00:00,1.18820,1.18933,1.18941,1.18793
2021-06-21 09:00:00,1.18932,1.18980,1.18981,1.18867
2021-06-21 10:00:00,1.18978,1.18953,1.18998,1.18909
2021-06-21 11:00:00,1.18954,1.18949,1.18970,1.18849
2021-06-21 12:00:00,1.18951,1.18927,1.18952,1.18851
2021-06-21 13:00:00,1.18928,1.19112,1.19120,1.18897
2021-06-21 14:00:00,1.19113,1.19108,1.19207,1.19092
2021-06-21 15:00:00,1.19105,1.19088,1.19170,1.19039
2021-06-21 16:00:00,1.19088,1.19192,1.19215,1.19072
2021-06-21 17:00:00,1.19192,1.19142,1.19212,1.19139
2021-06-21 18:00:00,1.19140,1.19082,1.19163,1.19082
2021-06-21 19:00:00,1.19085,1.19186,1.19197,1.19085
2021-06-21 20:00:00,1.19187,1.19206,1.19206,1.19156
2021-06-21 21:00:00,1.19203,1.19192,1.19207,1.19179
2021-06-21 22:00:00,1.19191,1.19141,1.19207,1.19137
2021-06-21 23:00:00,1.19143,1.19124,1.19184,1.19107
2021-06-22 00:00:00,1.19122,1.19083,1.19146,1.19052
2021-06-22 01:00:00,1.19083,1.19068,1.19089,1.19009
2021-06-22 02:00:00,1.19068,1.19109,1.19109,1.19027
2021-06-22 03:00:00,1.19109,1.19120,1.19153,1.19087
2021-06-22 04:00:00,1.19120,1.19029,1.19125,1.19025
2021-06-22 05:00:00,1.19034,1.18920,1.19054,1.18920
2021-06-22 06:00:00,1.18920,1.18992,1.19050,1.18918
2021-06-22 07:00:00,1.18990,1.19019,1.19115,1.18958
2021-06-22 08:00:00,1.19020,1.18967,1.19026,1.18923
2021-06-22 09:00:00,1.18966,1.18838,1.18997,1.18811
2021-06-22 10:00:00,1.18839,1.18934,1.18971,1.18839
2021-06-22 11:00:00,1.18934,1.18940,1.19027,1.18914
2021-06-22 12:00:00,1.18940,1.18931,1.18978,1.18822
2021-06-22 13:00:00,1.18930,1.19040,1.19106,1.18903
2021-06-22 14:00:00,1.19036,1.18994,1.19104,1.18964
2021-06-22 15:00:00,1.18993,1.19103,1.19120,1.18975
2021-06-22 16:00:00,1.19103,1.19346,1.19423,1.19075
2021-06-22 17:00:00,1.19347,1.19350,1.19388,1.19318
2021-06-22 18:00:00,1.19349,1.19358,1.19457,1.19346
2021-06-22 19:00:00,1.19359,1.19414,1.19528,1.19355
2021-06-22 20:00:00,1.19413,1.19425,1.19429,1.19382
2021-06-22 21:00:00,1.19433,1.19403,1.19433,1.19395
2021-06-22 22:00:00,1.19401,1.19395,1.19439,1.19395
2021-06-22 23:00:00,1.19398,1.19367,1.19426,1.19366
2021-06-23 00:00:00,1.19366,1.19321,1.19401,1.19301
2021-06-23 01:00:00,1.19323,1.19245,1.19348,1.19236
2021-06-23 02:00:00,1.19244,1.19245,1.19251,1.19206
2021-06-23 03:00:00,1.19245,1.19226,1.19276,1.19216
2021-06-23 04:00:00,1.19229,1.19194,1.19230,1.19194
2021-06-23 05:00:00,1.19194,1.19270,1.19292,1.19163
2021-06-23 06:00:00,1.19270,1.19278,1.19372,1.19224
2021-06-23 07:00:00,1.19277,1.19385,1.19390,1.19118
2021-06-23 08:00:00,1.19386,1.19328,1.19457,1.19328
2021-06-23 09:00:00,1.19329,1.19409,1.19414,1.19327
2021-06-23 10:00:00,1.19407,1.19435,1.19499,1.19368
2021-06-23 11:00:00,1.19434,1.19411,1.19520,1.19390
2021-06-23 12:00:00,1.19413,1.19539,1.19553,1.19403
2021-06-23 13:00:00,1.19537,1.19696,1.19702,1.19494
2021-06-23 14:00:00,1.19697,1.19474,1.19697,1.19473
2021-06-23 15:00:00,1.19474,1.19500,1.19510,1.19431
2021-06-23 16:00:00,1.19501,1.19358,1.19503,1.19344
2021-06-23 17:00:00,1.19357,1.19373,1.19385,1.19289
2021-06-23 18:00:00,1.19373,1.19294,1.19380,1.19289
2021-06-23 19:00:00,1.19293,1.19241,1.19297,1.19197
2021-06-23 20:00:00,1.19242,1.19266,1.19291,1.19211
2021-06-23 21:00:00,1.19267,1.19289,1.19296,1.19261
2021-06-23 22:00:00,1.19280,1.19319,1.19334,1.19278
2021-06-23 23:00:00,1.19319,1.19300,1.19321,1.19266
2021-06-24 00:00:00,1.19300,1.19312,1.19335,1.19277
2021-06-24 01:00:00,1.19312,1.19268,1.19327,1.19196
2021-06-24 02:00:00,1.19269,1.19259,1.19285,1.19210
2021-06-24 03:00:00,1.19262,1.19216,1.19262,1.19212
2021-06-24 04:00:00,1.19217,1.19243,1.19263,1.19217
2021-06-24 05:00:00,1.19245,1.19232,1.19263,1.19212
2021-06-24 06:00:00,1.19233,1.19344,1.19385,1.19178
2021-06-24 07:00:00,1.19343,1.19328,1.19432,1.19289
2021-06-24 08:00:00,1.19325,1.19254,1.19402,1.19252
2021-06-24 09:00:00,1.19253,1.19437,1.19455,1.19252
2021-06-24 10:00:00,1.19436,1.19449,1.19496,1.19413
2021-06-24 11:00:00,1.19451,1.19365,1.19479,1.19345
2021-06-24 12:00:00,1.19366,1.19546,1.19565,1.19315
2021-06-24 13:00:00,1.19547,1.19502,1.19562,1.19407
2021-06-24 14:00:00,1.19502,1.19263,1.19503,1.19199
2021-06-24 15:00:00,1.19265,1.19268,1.19342,1.19253
2021-06-24 16:00:00,1.19269,1.19269,1.19335,1.19249
2021-06-24 17:00:00,1.19272,1.19268,1.19335,1.19265
2021-06-24 18:00:00,1.19269,1.19306,1.19340,1.19269
2021-06-24 19:00:00,1.19306,1.19330,1.19355,1.19306
2021-06-24 20:00:00,1.19330,1.19322,1.19355,1.19311
2021-06-24 21:00:00,1.19322,1.19308,1.19333,1.19305
2021-06-24 22:00:00,1.19308,1.19325,1.19330,1.19307
2021-06-24 23:00:00,1.19324,1.19283,1.19326,1.19280
2021-06-25 00:00:00,1.19282,1.19311,1.19319,1.19271
2021-06-25 01:00:00,1.19312,1.19423,1.19452,1.19311
2021-06-25 02:00:00,1.19423,1.19398,1.19450,1.19381
2021-06-25 03:00:00,1.19397,1.19404,1.19421,1.19380
2021-06-25 04:00:00,1.19403,1.19372,1.19411,1.19370
2021-06-25 05:00:00,1.19371,1.19408,1.19429,1.19353
2021-06-25 06:00:00,1.19407,1.19456,1.19497,1.19359
2021-06-25 07:00:00,1.19457,1.19482,1.19508,1.19377
2021-06-25 08:00:00,1.19480,1.19434,1.19481,1.19388
